#Theta: 109.278777, Std: 9.298343
    0.5000       0.0000
    1.5000       0.0000
    2.5000       0.0000
    3.5000       0.0000
    4.5000       0.0000
    5.5000       0.0000
    6.5000       0.0000
    7.5000       0.0000
    8.5000       0.0000
    9.5000       0.0000
   10.5000       0.0000
   11.5000       0.0000
   12.5000       0.0000
   13.5000       0.0000
   14.5000       0.0000
   15.5000       0.0000
   16.5000       0.0000
   17.5000       0.0000
   18.5000       0.0000
   19.5000       0.0000
   20.5000       0.0000
   21.5000       0.0000
   22.5000       0.0000
   23.5000       0.0000
   24.5000       0.0000
   25.5000       0.0000
   26.5000       0.0000
   27.5000       0.0000
   28.5000       0.0000
   29.5000       0.0000
   30.5000       0.0000
   31.5000       0.0000
   32.5000       0.0000
   33.5000       0.0000
   34.5000       0.0000
   35.5000       0.0000
   36.5000       0.0000
   37.5000       0.0000
   38.5000       0.0000
   39.5000       0.0000
   40.5000       0.0000
   41.5000       0.0000
   42.5000       0.0000
   43.5000       0.0000
   44.5000       0.0000
   45.5000       1.0000
   46.5000       0.0000
   47.5000       0.0000
   48.5000       0.0000
   49.5000       0.0000
   50.5000       0.0000
   51.5000       1.0000
   52.5000       1.0000
   53.5000       0.0000
   54.5000       0.0000
   55.5000       1.0000
   56.5000       0.0000
   57.5000       0.0000
   58.5000       0.0000
   59.5000       0.0000
   60.5000       0.0000
   61.5000       0.0000
   62.5000       0.0000
   63.5000       0.0000
   64.5000       0.0000
   65.5000       0.0000
   66.5000       0.0000
   67.5000       0.0000
   68.5000       0.0000
   69.5000       0.0000
   70.5000       0.0000
   71.5000       0.0000
   72.5000       0.0000
   73.5000       0.0000
   74.5000       1.0000
   75.5000       2.0000
   76.5000       0.0000
   77.5000       1.0000
   78.5000       1.0000
   79.5000      11.0000
   80.5000       3.0000
   81.5000       9.0000
   82.5000      12.0000
   83.5000      12.0000
   84.5000      21.0000
   85.5000      35.0000
   86.5000      34.0000
   87.5000      53.0000
   88.5000      79.0000
   89.5000      75.0000
   90.5000     137.0000
   91.5000     168.0000
   92.5000     244.0000
   93.5000     263.0000
   94.5000     309.0000
   95.5000     433.0000
   96.5000     464.0000
   97.5000     595.0000
   98.5000     718.0000
   99.5000     836.0000
  100.5000     891.0000
  101.5000    1053.0000
  102.5000    1099.0000
  103.5000    1231.0000
  104.5000    1244.0000
  105.5000    1303.0000
  106.5000    1329.0000
  107.5000    1311.0000
  108.5000    1358.0000
  109.5000    1278.0000
  110.5000    1259.0000
  111.5000    1247.0000
  112.5000    1184.0000
  113.5000    1147.0000
  114.5000     976.0000
  115.5000     961.0000
  116.5000     864.0000
  117.5000     766.0000
  118.5000     670.0000
  119.5000     620.0000
  120.5000     549.0000
  121.5000     448.0000
  122.5000     413.0000
  123.5000     383.0000
  124.5000     304.0000
  125.5000     282.0000
  126.5000     238.0000
  127.5000     199.0000
  128.5000     144.0000
  129.5000     149.0000
  130.5000     112.0000
  131.5000      89.0000
  132.5000      67.0000
  133.5000      64.0000
  134.5000      48.0000
  135.5000      25.0000
  136.5000      28.0000
  137.5000      24.0000
  138.5000      27.0000
  139.5000      22.0000
  140.5000      17.0000
  141.5000      12.0000
  142.5000      10.0000
  143.5000       4.0000
  144.5000       4.0000
  145.5000       7.0000
  146.5000       5.0000
  147.5000       6.0000
  148.5000       6.0000
  149.5000       2.0000
  150.5000       2.0000
  151.5000       0.0000
  152.5000       1.0000
  153.5000       0.0000
  154.5000       0.0000
  155.5000       1.0000
  156.5000       1.0000
  157.5000       0.0000
  158.5000       0.0000
  159.5000       1.0000
  160.5000       3.0000
  161.5000       0.0000
  162.5000       0.0000
  163.5000       0.0000
  164.5000       0.0000
  165.5000       0.0000
  166.5000       0.0000
  167.5000       0.0000
  168.5000       0.0000
  169.5000       0.0000
  170.5000       0.0000
  171.5000       0.0000
  172.5000       0.0000
  173.5000       0.0000
  174.5000       0.0000
  175.5000       0.0000
  176.5000       0.0000
  177.5000       0.0000
  178.5000       0.0000
  179.5000       0.0000
