  0.5000      0.0805
  0.5200      0.0701
  0.5400      0.0570
  0.5600      0.0444
  0.5800      0.0347
  0.6000      0.0300
  0.6200      0.0310
  0.6400      0.0376
  0.6600      0.0482
  0.6800      0.0607
  0.7000      0.0729
  0.7200      0.0824
  0.7400      0.0878
  0.7600      0.0885
  0.7800      0.0846
  0.8000      0.0775
  0.8200      0.0690
  0.8400      0.0610
  0.8600      0.0553
  0.8800      0.0531
  0.9000      0.0549
  0.9200      0.0603
  0.9400      0.0681
  0.9600      0.0769
  0.9800      0.0848
  1.0000      0.0904
  1.0200      0.0927
  1.0400      0.0916
  1.0600      0.0876
  1.0800      0.0819
  1.1000      0.0760
  1.1200      0.0715
  1.1400      0.0697
  1.1600      0.0715
  1.1800      0.0769
  1.2000      0.0853
  1.2200      0.0956
  1.2400      0.1064
  1.2600      0.1161
  1.2800      0.1237
  1.3000      0.1288
  1.3200      0.1314
  1.3400      0.1324
  1.3600      0.1334
  1.3800      0.1359
  1.4000      0.1416
  1.4200      0.1519
  1.4400      0.1674
  1.4600      0.1882
  1.4800      0.2138
  1.5000      0.2430
  1.5200      0.2747
  1.5400      0.3079
  1.5600      0.3419
  1.5800      0.3768
  1.6000      0.4135
  1.6200      0.4535
  1.6400      0.4987
  1.6600      0.5512
  1.6800      0.6127
  1.7000      0.6840
  1.7200      0.7652
  1.7400      0.8549
  1.7600      0.9506
  1.7800      1.0487
  1.8000      1.1453
  1.8200      1.2358
  1.8400      1.3164
  1.8600      1.3836
  1.8800      1.4352
  1.9000      1.4701
  1.9200      1.4883
  1.9400      1.4911
  1.9600      1.4801
  1.9800      1.4578
  2.0000      1.4262
  2.0200      1.3875
  2.0400      1.3433
  2.0600      1.2949
  2.0800      1.2431
  2.1000      1.1883
  2.1200      1.1312
  2.1400      1.0724
  2.1600      1.0127
  2.1800      0.9532
  2.2000      0.8955
  2.2200      0.8409
  2.2400      0.7909
  2.2600      0.7465
  2.2800      0.7085
  2.3000      0.6769
  2.3200      0.6513
  2.3400      0.6307
  2.3600      0.6140
  2.3800      0.5999
  2.4000      0.5872
  2.4200      0.5751
  2.4400      0.5632
  2.4600      0.5517
  2.4800      0.5411
  2.5000      0.5320
  2.5200      0.5253
  2.5400      0.5216
  2.5600      0.5212
  2.5800      0.5238
  2.6000      0.5289
  2.6200      0.5356
  2.6400      0.5428
  2.6600      0.5495
  2.6800      0.5548
  2.7000      0.5584
  2.7200      0.5604
  2.7400      0.5613
  2.7600      0.5621
  2.7800      0.5641
  2.8000      0.5683
  2.8200      0.5759
  2.8400      0.5873
  2.8600      0.6027
  2.8800      0.6217
  2.9000      0.6437
  2.9200      0.6677
  2.9400      0.6927
  2.9600      0.7180
  2.9800      0.7431
  3.0000      0.7682
  3.0200      0.7938
  3.0400      0.8207
  3.0600      0.8501
  3.0800      0.8831
  3.1000      0.9205
  3.1200      0.9629
  3.1400      1.0103
  3.1600      1.0622
  3.1800      1.1177
  3.2000      1.1757
  3.2200      1.2348
  3.2400      1.2940
  3.2600      1.3524
  3.2800      1.4095
  3.3000      1.4653
  3.3200      1.5201
  3.3400      1.5743
  3.3600      1.6284
  3.3800      1.6827
  3.4000      1.7371
  3.4200      1.7911
  3.4400      1.8440
  3.4600      1.8943
  3.4800      1.9406
  3.5000      1.9813
  3.5200      2.0151
  3.5400      2.0409
  3.5600      2.0580
  3.5800      2.0664
  3.6000      2.0663
  3.6200      2.0584
  3.6400      2.0435
  3.6600      2.0222
  3.6800      1.9952
  3.7000      1.9627
  3.7200      1.9246
  3.7400      1.8807
  3.7600      1.8304
  3.7800      1.7733
  3.8000      1.7090
  3.8200      1.6376
  3.8400      1.5597
  3.8600      1.4764
  3.8800      1.3893
  3.9000      1.3005
  3.9200      1.2120
  3.9400      1.1263
  3.9600      1.0453
  3.9800      0.9707
  4.0000      0.9034
  4.0200      0.8440
  4.0400      0.7924
  4.0600      0.7478
  4.0800      0.7094
  4.1000      0.6759
  4.1200      0.6462
  4.1400      0.6192
  4.1600      0.5941
  4.1800      0.5705
  4.2000      0.5483
  4.2200      0.5276
  4.2400      0.5086
  4.2600      0.4919
  4.2800      0.4777
  4.3000      0.4663
  4.3200      0.4579
  4.3400      0.4522
  4.3600      0.4490
  4.3800      0.4479
  4.4000      0.4484
  4.4200      0.4500
  4.4400      0.4523
  4.4600      0.4550
  4.4800      0.4579
  4.5000      0.4610
  4.5200      0.4646
  4.5400      0.4689
  4.5600      0.4741
  4.5800      0.4806
  4.6000      0.4886
  4.6200      0.4983
  4.6400      0.5097
  4.6600      0.5226
  4.6800      0.5368
  4.7000      0.5520
  4.7200      0.5679
  4.7400      0.5841
  4.7600      0.6002
  4.7800      0.6162
  4.8000      0.6320
  4.8200      0.6477
  4.8400      0.6634
  4.8600      0.6796
  4.8800      0.6964
  4.9000      0.7143
  4.9200      0.7333
  4.9400      0.7537
  4.9600      0.7754
  4.9800      0.7982
  5.0000      0.8218
  5.0200      0.8457
  5.0400      0.8697
  5.0600      0.8932
  5.0800      0.9161
  5.1000      0.9383
  5.1200      0.9597
  5.1400      0.9805
  5.1600      1.0010
  5.1800      1.0215
  5.2000      1.0422
  5.2200      1.0634
  5.2400      1.0851
  5.2600      1.1072
  5.2800      1.1292
  5.3000      1.1507
  5.3200      1.1711
  5.3400      1.1900
  5.3600      1.2068
  5.3800      1.2213
  5.4000      1.2333
  5.4200      1.2430
  5.4400      1.2506
  5.4600      1.2567
  5.4800      1.2618
  5.5000      1.2665
  5.5200      1.2710
  5.5400      1.2757
  5.5600      1.2807
  5.5800      1.2857
  5.6000      1.2905
  5.6200      1.2947
  5.6400      1.2978
  5.6600      1.2995
  5.6800      1.2993
  5.7000      1.2973
  5.7200      1.2933
  5.7400      1.2875
  5.7600      1.2803
  5.7800      1.2717
  5.8000      1.2622
  5.8200      1.2519
  5.8400      1.2409
  5.8600      1.2293
  5.8800      1.2170
  5.9000      1.2039
  5.9200      1.1901
  5.9400      1.1754
  5.9600      1.1601
  5.9800      1.1444
  6.0000      1.1286
  6.0200      1.1130
  6.0400      1.0981
  6.0600      1.0843
  6.0800      1.0717
  6.1000      1.0606
  6.1200      1.0510
  6.1400      1.0427
  6.1600      1.0357
  6.1800      1.0295
  6.2000      1.0242
  6.2200      1.0194
  6.2400      1.0151
  6.2600      1.0114
  6.2800      1.0083
  6.3000      1.0060
  6.3200      1.0046
  6.3400      1.0043
  6.3600      1.0050
  6.3800      1.0067
  6.4000      1.0091
  6.4200      1.0122
  6.4400      1.0155
  6.4600      1.0188
  6.4800      1.0219
  6.5000      1.0247
  6.5200      1.0271
  6.5400      1.0293
  6.5600      1.0312
  6.5800      1.0332
  6.6000      1.0353
  6.6200      1.0376
  6.6400      1.0400
  6.6600      1.0425
  6.6800      1.0447
  6.7000      1.0464
  6.7200      1.0473
  6.7400      1.0471
  6.7600      1.0458
  6.7800      1.0431
  6.8000      1.0392
  6.8200      1.0344
  6.8400      1.0287
  6.8600      1.0225
  6.8800      1.0160
  6.9000      1.0093
  6.9200      1.0023
  6.9400      0.9951
  6.9600      0.9875
  6.9800      0.9791
  7.0000      0.9699
  7.0200      0.9596
  7.0400      0.9483
  7.0600      0.9362
  7.0800      0.9233
  7.1000      0.9102
  7.1200      0.8972
  7.1400      0.8848
  7.1600      0.8734
  7.1800      0.8631
  7.2000      0.8540
  7.2200      0.8462
  7.2400      0.8394
  7.2600      0.8334
  7.2800      0.8279
  7.3000      0.8227
  7.3200      0.8177
  7.3400      0.8129
  7.3600      0.8084
  7.3800      0.8044
  7.4000      0.8012
  7.4200      0.7989
  7.4400      0.7979
  7.4600      0.7983
  7.4800      0.7998
  7.5000      0.8025
  7.5200      0.8060
  7.5400      0.8101
  7.5600      0.8144
  7.5800      0.8187
  7.6000      0.8229
  7.6200      0.8269
  7.6400      0.8311
  7.6600      0.8354
  7.6800      0.8403
  7.7000      0.8460
  7.7200      0.8527
  7.7400      0.8604
  7.7600      0.8691
  7.7800      0.8785
  7.8000      0.8885
  7.8200      0.8985
  7.8400      0.9083
  7.8600      0.9175
  7.8800      0.9259
  7.9000      0.9335
  7.9200      0.9404
  7.9400      0.9469
  7.9600      0.9532
  7.9800      0.9597
  8.0000      0.9667
  8.0200      0.9745
  8.0400      0.9831
  8.0600      0.9926
  8.0800      1.0028
  8.1000      1.0136
  8.1200      1.0245
  8.1400      1.0355
  8.1600      1.0461
  8.1800      1.0563
  8.2000      1.0661
  8.2200      1.0753
  8.2400      1.0841
  8.2600      1.0926
  8.2800      1.1009
  8.3000      1.1091
  8.3200      1.1172
  8.3400      1.1252
  8.3600      1.1331
  8.3800      1.1406
  8.4000      1.1476
  8.4200      1.1539
  8.4400      1.1595
  8.4600      1.1642
  8.4800      1.1682
  8.5000      1.1713
  8.5200      1.1738
  8.5400      1.1758
  8.5600      1.1775
  8.5800      1.1791
  8.6000      1.1805
  8.6200      1.1818
  8.6400      1.1831
  8.6600      1.1842
  8.6800      1.1850
  8.7000      1.1854
  8.7200      1.1850
  8.7400      1.1839
  8.7600      1.1817
  8.7800      1.1784
  8.8000      1.1739
  8.8200      1.1682
  8.8400      1.1613
  8.8600      1.1535
  8.8800      1.1448
  8.9000      1.1355
  8.9200      1.1259
  8.9400      1.1161
  8.9600      1.1066
  8.9800      1.0973
  9.0000      1.0886
  9.0200      1.0803
  9.0400      1.0726
  9.0600      1.0653
  9.0800      1.0582
  9.1000      1.0513
  9.1200      1.0443
  9.1400      1.0371
  9.1600      1.0296
  9.1800      1.0218
  9.2000      1.0136
  9.2200      1.0053
  9.2400      0.9970
  9.2600      0.9889
  9.2800      0.9812
  9.3000      0.9740
  9.3200      0.9675
  9.3400      0.9616
  9.3600      0.9564
  9.3800      0.9517
  9.4000      0.9473
  9.4200      0.9432
  9.4400      0.9392
  9.4600      0.9352
  9.4800      0.9310
  9.5000      0.9267
  9.5200      0.9223
  9.5400      0.9178
  9.5600      0.9135
  9.5800      0.9092
  9.6000      0.9053
  9.6200      0.9017
  9.6400      0.8985
  9.6600      0.8958
  9.6800      0.8936
  9.7000      0.8920
  9.7200      0.8908
  9.7400      0.8902
  9.7600      0.8902
  9.7800      0.8907
  9.8000      0.8917
  9.8200      0.8931
  9.8400      0.8948
  9.8600      0.8967
  9.8800      0.8985
  9.9000      0.9002
  9.9200      0.9016
  9.9400      0.9024
  9.9600      0.9027
  9.9800      0.9026
 10.0000      0.9019
 10.0200      0.9010
 10.0400      0.9001
 10.0600      0.8993
 10.0800      0.8989
 10.1000      0.8991
 10.1200      0.8999
 10.1400      0.9015
 10.1600      0.9039
 10.1800      0.9069
 10.2000      0.9104
 10.2200      0.9144
 10.2400      0.9187
 10.2600      0.9232
 10.2800      0.9279
 10.3000      0.9328
 10.3200      0.9379
 10.3400      0.9431
 10.3600      0.9484
 10.3800      0.9538
 10.4000      0.9590
 10.4200      0.9639
 10.4400      0.9684
 10.4600      0.9724
 10.4800      0.9758
 10.5000      0.9785
 10.5200      0.9809
 10.5400      0.9830
 10.5600      0.9852
 10.5800      0.9879
 10.6000      0.9913
 10.6200      0.9956
 10.6400      1.0010
 10.6600      1.0073
 10.6800      1.0144
 10.7000      1.0219
 10.7200      1.0292
